o,d,t,flow,mean_speed
1,2,2018-12-21T00:45:00Z,0,NA
2,3,2018-12-21T00:45:00Z,49,39.369562751098485
1,2,2018-12-21T01:00:00Z,0,NA
2,3,2018-12-21T01:00:00Z,44,42.473530309584056
1,2,2018-12-21T01:15:00Z,0,NA
2,3,2018-12-21T01:15:00Z,32,42.760438745587756
1,2,2018-12-21T01:30:00Z,0,NA
2,3,2018-12-21T01:30:00Z,23,42.064272221463455
1,2,2018-12-21T01:45:00Z,0,NA
2,3,2018-12-21T01:45:00Z,26,39.44688670956628
1,2,2018-12-21T02:00:00Z,0,NA
2,3,2018-12-21T02:00:00Z,22,42.62091792115526
1,2,2018-12-21T02:15:00Z,0,NA
2,3,2018-12-21T02:15:00Z,21,46.3775611550158
1,2,2018-12-21T02:30:00Z,0,NA
2,3,2018-12-21T02:30:00Z,28,48.930209082517266
1,2,2018-12-21T02:45:00Z,0,NA
2,3,2018-12-21T02:45:00Z,16,46.899538685647286
1,2,2018-12-21T03:00:00Z,0,NA
2,3,2018-12-21T03:00:00Z,10,48.50399485681684
1,2,2018-12-21T03:15:00Z,0,NA
2,3,2018-12-21T03:15:00Z,16,47.384451473562486
1,2,2018-12-21T03:30:00Z,0,NA
2,3,2018-12-21T03:30:00Z,24,47.81818891408324
1,2,2018-12-21T03:45:00Z,0,NA
2,3,2018-12-21T03:45:00Z,16,44.78355511944692
1,2,2018-12-21T04:00:00Z,0,NA
2,3,2018-12-21T04:00:00Z,20,42.35254891592423
1,2,2018-12-21T04:15:00Z,0,NA
2,3,2018-12-21T04:15:00Z,21,44.85048652472506
1,2,2018-12-21T04:30:00Z,0,NA
2,3,2018-12-21T04:30:00Z,24,47.49193230719456
1,2,2018-12-21T04:45:00Z,0,NA
2,3,2018-12-21T04:45:00Z,21,47.440007035945506
1,2,2018-12-21T05:00:00Z,0,NA
2,3,2018-12-21T05:00:00Z,26,43.80584214810457
1,2,2018-12-21T05:15:00Z,0,NA
2,3,2018-12-21T05:15:00Z,42,44.50054560696273
1,2,2018-12-21T05:30:00Z,0,NA
2,3,2018-12-21T05:30:00Z,48,43.42704030880616
1,2,2018-12-21T05:45:00Z,0,NA
2,3,2018-12-21T05:45:00Z,58,43.451628649504926
1,2,2018-12-21T06:00:00Z,1,59.20300134082283
2,3,2018-12-21T06:00:00Z,66,42.482526209903135
1,2,2018-12-21T06:15:00Z,0,NA
2,3,2018-12-21T06:15:00Z,128,40.08095352519116
1,2,2018-12-21T06:30:00Z,0,NA
2,3,2018-12-21T06:30:00Z,172,36.847556621301734
1,2,2018-12-21T06:45:00Z,0,NA
2,3,2018-12-21T06:45:00Z,181,32.62712465999348
1,2,2018-12-21T07:00:00Z,1,55.81463992056475
2,3,2018-12-21T07:00:00Z,217,32.53882565251939
1,2,2018-12-21T07:15:00Z,3,45.48872729232587
2,3,2018-12-21T07:15:00Z,193,30.11106133553748
1,2,2018-12-21T07:30:00Z,1,50.177321943369414
2,3,2018-12-21T07:30:00Z,205,30.16210403574049
1,2,2018-12-21T07:45:00Z,3,38.522973118308386
2,3,2018-12-21T07:45:00Z,206,29.598306470650673
1,2,2018-12-21T08:00:00Z,1,46.46962641082676
2,3,2018-12-21T08:00:00Z,195,30.674206722081056
1,2,2018-12-21T08:15:00Z,2,46.64423156156605
2,3,2018-12-21T08:15:00Z,196,31.311144014948223
1,2,2018-12-21T08:30:00Z,3,48.691021094027654
2,3,2018-12-21T08:30:00Z,186,31.52908495637503
1,2,2018-12-21T08:45:00Z,2,50.56283659917396
2,3,2018-12-21T08:45:00Z,166,34.74190737200727
1,2,2018-12-21T09:00:00Z,1,46.13552253386696
2,3,2018-12-21T09:00:00Z,126,32.11386458957496
1,2,2018-12-21T09:15:00Z,0,NA
2,3,2018-12-21T09:15:00Z,182,28.732108065122503
1,2,2018-12-21T09:30:00Z,0,NA
2,3,2018-12-21T09:30:00Z,208,29.786198794682655
1,2,2018-12-21T09:45:00Z,1,44.44512411569657
2,3,2018-12-21T09:45:00Z,183,29.91724687503956
1,2,2018-12-21T10:00:00Z,0,NA
2,3,2018-12-21T10:00:00Z,110,26.99373367638161
1,2,2018-12-21T10:15:00Z,0,NA
2,3,2018-12-21T10:15:00Z,91,23.684468865834173
1,2,2018-12-21T10:30:00Z,0,NA
2,3,2018-12-21T10:30:00Z,76,21.137558213508225
1,2,2018-12-21T10:45:00Z,1,51.12152635187275
2,3,2018-12-21T10:45:00Z,74,19.905947074928505
1,2,2018-12-21T11:00:00Z,0,NA
2,3,2018-12-21T11:00:00Z,102,23.639497199700948
1,2,2018-12-21T11:15:00Z,0,NA
2,3,2018-12-21T11:15:00Z,67,26.179105793348086
1,2,2018-12-21T11:30:00Z,0,NA
2,3,2018-12-21T11:30:00Z,93,28.07283546827595
1,2,2018-12-21T11:45:00Z,1,65.61077618067621
2,3,2018-12-21T11:45:00Z,134,25.910301160048974
1,2,2018-12-21T12:00:00Z,3,57.757143122421816
2,3,2018-12-21T12:00:00Z,151,22.88187662524032
1,2,2018-12-21T12:15:00Z,1,57.38250597443143
2,3,2018-12-21T12:15:00Z,140,16.821160030357095
1,2,2018-12-21T12:30:00Z,1,50.225867690212134
2,3,2018-12-21T12:30:00Z,128,12.418257438190164
1,2,2018-12-21T12:45:00Z,2,49.11540214578556
2,3,2018-12-21T12:45:00Z,168,14.249102007451253
1,2,2018-12-21T13:00:00Z,1,48.004936601358985
2,3,2018-12-21T13:00:00Z,149,18.227593412591293
1,2,2018-12-21T13:15:00Z,1,37.86801017579724
2,3,2018-12-21T13:15:00Z,139,21.305195909037543
1,2,2018-12-21T13:30:00Z,2,45.35481414684119
2,3,2018-12-21T13:30:00Z,159,19.838234789588217
1,2,2018-12-21T13:45:00Z,1,59.05362667955407
2,3,2018-12-21T13:45:00Z,176,16.75080371677036
1,2,2018-12-21T14:00:00Z,3,58.22454596248942
2,3,2018-12-21T14:00:00Z,164,18.98146750966505
1,2,2018-12-21T14:15:00Z,0,NA
2,3,2018-12-21T14:15:00Z,162,26.21168253714863
1,2,2018-12-21T14:30:00Z,2,56.93682788156336
2,3,2018-12-21T14:30:00Z,186,31.56078592714351
1,2,2018-12-21T14:45:00Z,0,NA
2,3,2018-12-21T14:45:00Z,213,32.14862886463658
1,2,2018-12-21T15:00:00Z,0,NA
2,3,2018-12-21T15:00:00Z,174,34.77094295798196
1,2,2018-12-21T15:15:00Z,1,66.36980175594374
2,3,2018-12-21T15:15:00Z,170,35.07119113046081
1,2,2018-12-21T15:30:00Z,1,66.36980175594374
2,3,2018-12-21T15:30:00Z,184,34.881277330350166
1,2,2018-12-21T15:45:00Z,1,62.10915039735771
2,3,2018-12-21T15:45:00Z,180,35.46778361404841
1,2,2018-12-21T16:00:00Z,0,NA
2,3,2018-12-21T16:00:00Z,188,32.211232696556095
1,2,2018-12-21T16:15:00Z,1,28.148919860544552
2,3,2018-12-21T16:15:00Z,180,32.9004445562404
1,2,2018-12-21T16:30:00Z,1,57.52832887329996
2,3,2018-12-21T16:30:00Z,193,34.226092500399865
1,2,2018-12-21T16:45:00Z,1,49.75230335659675
2,3,2018-12-21T16:45:00Z,165,32.203029930803964
1,2,2018-12-21T17:00:00Z,2,51.63766232497094
2,3,2018-12-21T17:00:00Z,193,34.95031813455296
1,2,2018-12-21T17:15:00Z,0,NA
2,3,2018-12-21T17:15:00Z,208,34.10567430171768
1,2,2018-12-21T17:30:00Z,0,NA
2,3,2018-12-21T17:30:00Z,169,31.974566361572997
1,2,2018-12-21T17:45:00Z,1,51.03273204682651
2,3,2018-12-21T17:45:00Z,174,34.756987968356334
1,2,2018-12-21T18:00:00Z,1,51.03273204682651
2,3,2018-12-21T18:00:00Z,171,35.13228863530757
1,2,2018-12-21T18:15:00Z,1,54.337869245149896
2,3,2018-12-21T18:15:00Z,190,33.292659295529305
1,2,2018-12-21T18:30:00Z,2,54.939316440430645
2,3,2018-12-21T18:30:00Z,189,30.265171460989666
1,2,2018-12-21T18:45:00Z,0,NA
2,3,2018-12-21T18:45:00Z,187,32.12964731461029
1,2,2018-12-21T19:00:00Z,0,NA
2,3,2018-12-21T19:00:00Z,155,35.40515403948401
1,2,2018-12-21T19:15:00Z,0,NA
2,3,2018-12-21T19:15:00Z,146,34.89489214542169
1,2,2018-12-21T19:30:00Z,0,NA
2,3,2018-12-21T19:30:00Z,141,34.86982276106056
1,2,2018-12-21T19:45:00Z,0,NA
2,3,2018-12-21T19:45:00Z,114,36.44740591739153
1,2,2018-12-21T20:00:00Z,1,61.90311850108
2,3,2018-12-21T20:00:00Z,78,37.2858236222159
1,2,2018-12-21T20:15:00Z,1,47.90285619099577
2,3,2018-12-21T20:15:00Z,103,39.378449228546934
1,2,2018-12-21T20:30:00Z,1,49.89683964671358
2,3,2018-12-21T20:30:00Z,96,36.56146798351737
1,2,2018-12-21T20:45:00Z,0,NA
2,3,2018-12-21T20:45:00Z,99,36.37338890467247
1,2,2018-12-21T21:00:00Z,0,NA
2,3,2018-12-21T21:00:00Z,85,39.21869481781002
1,2,2018-12-21T21:15:00Z,0,NA
2,3,2018-12-21T21:15:00Z,95,37.82896735419315
1,2,2018-12-21T21:30:00Z,1,53.7597280411533
2,3,2018-12-21T21:30:00Z,92,36.83436244728089
1,2,2018-12-21T21:45:00Z,0,NA
2,3,2018-12-21T21:45:00Z,85,39.105737552794736
1,2,2018-12-21T22:00:00Z,0,NA
2,3,2018-12-21T22:00:00Z,92,39.319962403004524
1,2,2018-12-21T22:15:00Z,0,NA
2,3,2018-12-21T22:15:00Z,94,38.562345601854105
1,2,2018-12-21T22:30:00Z,0,NA
2,3,2018-12-21T22:30:00Z,94,38.19170999801268
1,2,2018-12-21T22:45:00Z,0,NA
2,3,2018-12-21T22:45:00Z,94,40.083089321227945
1,2,2018-12-21T23:00:00Z,0,NA
2,3,2018-12-21T23:00:00Z,75,41.45305077738396
1,2,2018-12-21T23:15:00Z,0,NA
2,3,2018-12-21T23:15:00Z,77,37.769234714712454
1,2,2018-12-21T23:30:00Z,0,NA
2,3,2018-12-21T23:30:00Z,68,37.62596127398389
1,2,2018-12-21T23:45:00Z,0,NA
2,3,2018-12-21T23:45:00Z,76,39.589117007231344
1,2,2018-12-22T00:00:00Z,0,NA
2,3,2018-12-22T00:00:00Z,70,39.926523833730656
1,2,2018-12-22T00:15:00Z,0,NA
2,3,2018-12-22T00:15:00Z,68,38.754092359539776
1,2,2018-12-22T00:30:00Z,0,NA
2,3,2018-12-22T00:30:00Z,61,39.54717379408056
1,2,2018-12-22T00:45:00Z,0,NA
2,3,2018-12-22T00:45:00Z,68,39.38223104629947
1,2,2018-12-22T01:00:00Z,0,NA
2,3,2018-12-22T01:00:00Z,63,42.25565929367226
1,2,2018-12-22T01:15:00Z,0,NA
2,3,2018-12-22T01:15:00Z,62,44.76224302185336
1,2,2018-12-22T01:30:00Z,0,NA
2,3,2018-12-22T01:30:00Z,69,42.75723252525878
1,2,2018-12-22T01:45:00Z,0,NA
2,3,2018-12-22T01:45:00Z,56,41.910070311691364
1,2,2018-12-22T02:00:00Z,0,NA
2,3,2018-12-22T02:00:00Z,59,41.331895997772754
1,2,2018-12-22T02:15:00Z,0,NA
2,3,2018-12-22T02:15:00Z,51,43.609398490015124
1,2,2018-12-22T02:30:00Z,0,NA
2,3,2018-12-22T02:30:00Z,54,42.684078596658246
1,2,2018-12-22T02:45:00Z,0,NA
2,3,2018-12-22T02:45:00Z,45,44.418065557838254
1,2,2018-12-22T03:00:00Z,0,NA
2,3,2018-12-22T03:00:00Z,55,44.58682011007169
1,2,2018-12-22T03:15:00Z,0,NA
2,3,2018-12-22T03:15:00Z,48,42.800932947274134
1,2,2018-12-22T03:30:00Z,0,NA
2,3,2018-12-22T03:30:00Z,46,42.67645943385488
1,2,2018-12-22T03:45:00Z,0,NA
2,3,2018-12-22T03:45:00Z,52,43.740822052573506
1,2,2018-12-22T04:00:00Z,0,NA
2,3,2018-12-22T04:00:00Z,46,47.46580526786612
1,2,2018-12-22T04:15:00Z,0,NA
2,3,2018-12-22T04:15:00Z,39,46.14882385003237
1,2,2018-12-22T04:30:00Z,0,NA
2,3,2018-12-22T04:30:00Z,36,46.05116418240342
1,2,2018-12-22T04:45:00Z,0,NA
2,3,2018-12-22T04:45:00Z,34,44.14299553910439
1,2,2018-12-22T05:00:00Z,0,NA
2,3,2018-12-22T05:00:00Z,37,45.98483364544584
1,2,2018-12-22T05:15:00Z,0,NA
2,3,2018-12-22T05:15:00Z,40,42.881165068489054
1,2,2018-12-22T05:30:00Z,0,NA
2,3,2018-12-22T05:30:00Z,37,42.494638121001614
1,2,2018-12-22T05:45:00Z,0,NA
2,3,2018-12-22T05:45:00Z,44,44.5558362621826
1,2,2018-12-22T06:00:00Z,0,NA
2,3,2018-12-22T06:00:00Z,38,41.61047914731918
1,2,2018-12-22T06:15:00Z,0,NA
2,3,2018-12-22T06:15:00Z,59,41.97901995026147
1,2,2018-12-22T06:30:00Z,0,NA
2,3,2018-12-22T06:30:00Z,71,41.40682146537578
1,2,2018-12-22T06:45:00Z,0,NA
2,3,2018-12-22T06:45:00Z,80,40.44761823288971
1,2,2018-12-22T07:00:00Z,0,NA
2,3,2018-12-22T07:00:00Z,69,41.766461303189566
1,2,2018-12-22T07:15:00Z,0,NA
2,3,2018-12-22T07:15:00Z,80,42.2121585493684
1,2,2018-12-22T07:30:00Z,0,NA
2,3,2018-12-22T07:30:00Z,78,42.72591926965403
1,2,2018-12-22T07:45:00Z,0,NA
2,3,2018-12-22T07:45:00Z,87,41.42097231520355
1,2,2018-12-22T08:00:00Z,1,69.1319152077443
2,3,2018-12-22T08:00:00Z,100,38.971715548879445
1,2,2018-12-22T08:15:00Z,2,60.522619864724334
2,3,2018-12-22T08:15:00Z,139,38.1778877351119
1,2,2018-12-22T08:30:00Z,0,NA
2,3,2018-12-22T08:30:00Z,135,38.67421501682856
1,2,2018-12-22T08:45:00Z,0,NA
2,3,2018-12-22T08:45:00Z,139,40.871884656786584
1,2,2018-12-22T09:00:00Z,0,NA
2,3,2018-12-22T09:00:00Z,142,38.603525182426694
1,2,2018-12-22T09:15:00Z,0,NA
2,3,2018-12-22T09:15:00Z,138,37.298483772471286
1,2,2018-12-22T09:30:00Z,0,NA
2,3,2018-12-22T09:30:00Z,148,31.65339652102769
1,2,2018-12-22T09:45:00Z,0,NA
2,3,2018-12-22T09:45:00Z,129,35.490098425946584
1,2,2018-12-22T10:00:00Z,0,NA
2,3,2018-12-22T10:00:00Z,39,32.95494691817032
1,2,2018-12-22T10:15:00Z,0,NA
2,3,2018-12-22T10:15:00Z,5,14.961862954257072
1,2,2018-12-22T10:30:00Z,0,NA
2,3,2018-12-22T10:30:00Z,4,19.62641711342595
1,2,2018-12-22T10:45:00Z,0,NA
2,3,2018-12-22T10:45:00Z,22,31.854797528263603
1,2,2018-12-22T11:00:00Z,0,NA
2,3,2018-12-22T11:00:00Z,16,29.35981003550578
1,2,2018-12-22T11:15:00Z,0,NA
2,3,2018-12-22T11:15:00Z,38,30.71633316745341
1,2,2018-12-22T11:30:00Z,0,NA
2,3,2018-12-22T11:30:00Z,77,29.809308352740903
1,2,2018-12-22T11:45:00Z,0,NA
2,3,2018-12-22T11:45:00Z,93,29.711726977097936
1,2,2018-12-22T12:00:00Z,1,55.7245472852061
2,3,2018-12-22T12:00:00Z,74,30.928457403279918
1,2,2018-12-22T12:15:00Z,0,NA
2,3,2018-12-22T12:15:00Z,99,30.229452585207582
1,2,2018-12-22T12:30:00Z,0,NA
2,3,2018-12-22T12:30:00Z,121,27.363558098102033
1,2,2018-12-22T12:45:00Z,0,NA
2,3,2018-12-22T12:45:00Z,155,23.628168162297833
1,2,2018-12-22T13:00:00Z,0,NA
2,3,2018-12-22T13:00:00Z,165,19.52283068254161
1,2,2018-12-22T13:15:00Z,2,38.72839707956648
2,3,2018-12-22T13:15:00Z,181,19.924634224741233
1,2,2018-12-22T13:30:00Z,0,NA
2,3,2018-12-22T13:30:00Z,158,19.90519417711374
1,2,2018-12-22T13:45:00Z,1,49.1227760365792
2,3,2018-12-22T13:45:00Z,172,22.331553391196096
1,2,2018-12-22T14:00:00Z,1,65.51428058993702
2,3,2018-12-22T14:00:00Z,152,24.06807215080837
1,2,2018-12-22T14:15:00Z,0,NA
2,3,2018-12-22T14:15:00Z,143,27.159779046248527
1,2,2018-12-22T14:30:00Z,1,50.702203588477346
2,3,2018-12-22T14:30:00Z,123,31.50939859265687
1,2,2018-12-22T14:45:00Z,1,50.702203588477346
2,3,2018-12-22T14:45:00Z,120,33.57330987685263
1,2,2018-12-22T15:00:00Z,0,NA
2,3,2018-12-22T15:00:00Z,140,34.35731465862888
1,2,2018-12-22T15:15:00Z,0,NA
2,3,2018-12-22T15:15:00Z,142,33.24656713761402
1,2,2018-12-22T15:30:00Z,1,64.66841841342215
2,3,2018-12-22T15:30:00Z,139,32.740170216776356
1,2,2018-12-22T15:45:00Z,0,NA
2,3,2018-12-22T15:45:00Z,139,33.23510973225129
1,2,2018-12-22T16:00:00Z,0,NA
2,3,2018-12-22T16:00:00Z,124,33.74956593610974
1,2,2018-12-22T16:15:00Z,0,NA
2,3,2018-12-22T16:15:00Z,150,32.8130946787912
1,2,2018-12-22T16:30:00Z,0,NA
2,3,2018-12-22T16:30:00Z,165,32.9412625946325
1,2,2018-12-22T16:45:00Z,0,NA
2,3,2018-12-22T16:45:00Z,135,34.904184008551766
1,2,2018-12-22T17:00:00Z,0,NA
2,3,2018-12-22T17:00:00Z,128,36.559061603125855
1,2,2018-12-22T17:15:00Z,0,NA
2,3,2018-12-22T17:15:00Z,118,35.11389093032381
1,2,2018-12-22T17:30:00Z,0,NA
2,3,2018-12-22T17:30:00Z,158,33.92308970690531
1,2,2018-12-22T17:45:00Z,0,NA
2,3,2018-12-22T17:45:00Z,153,33.057616534168815
1,2,2018-12-22T18:00:00Z,1,67.47567864994367
2,3,2018-12-22T18:00:00Z,138,34.3488640027179
1,2,2018-12-22T18:15:00Z,0,NA
2,3,2018-12-22T18:15:00Z,181,33.983903216365285
1,2,2018-12-22T18:30:00Z,0,NA
2,3,2018-12-22T18:30:00Z,146,34.97161673073448
1,2,2018-12-22T18:45:00Z,0,NA
2,3,2018-12-22T18:45:00Z,163,32.968038918857395
1,2,2018-12-22T19:00:00Z,0,NA
2,3,2018-12-22T19:00:00Z,166,32.57136055690829
1,2,2018-12-22T19:15:00Z,1,60.615145831490864
2,3,2018-12-22T19:15:00Z,158,34.60094672513809
1,2,2018-12-22T19:30:00Z,0,NA
2,3,2018-12-22T19:30:00Z,128,35.74296975051581
1,2,2018-12-22T19:45:00Z,0,NA
2,3,2018-12-22T19:45:00Z,120,37.10744244596321
1,2,2018-12-22T20:00:00Z,1,53.31822383046296
2,3,2018-12-22T20:00:00Z,87,39.026383978223194
1,2,2018-12-22T20:15:00Z,1,69.67958453298478
2,3,2018-12-22T20:15:00Z,85,37.41912448945666
1,2,2018-12-22T20:30:00Z,0,NA
2,3,2018-12-22T20:30:00Z,86,38.09662255336322
1,2,2018-12-22T20:45:00Z,0,NA
2,3,2018-12-22T20:45:00Z,101,38.337249304035204
1,2,2018-12-22T21:00:00Z,0,NA
2,3,2018-12-22T21:00:00Z,74,36.480591699696305
1,2,2018-12-22T21:15:00Z,0,NA
2,3,2018-12-22T21:15:00Z,80,38.148132903214865
1,2,2018-12-22T21:30:00Z,0,NA
2,3,2018-12-22T21:30:00Z,78,38.266745005210154
1,2,2018-12-22T21:45:00Z,0,NA
2,3,2018-12-22T21:45:00Z,95,41.6395517946223
1,2,2018-12-22T22:00:00Z,0,NA
2,3,2018-12-22T22:00:00Z,77,40.88863747267004
1,2,2018-12-22T22:15:00Z,1,71.57087877117554
2,3,2018-12-22T22:15:00Z,68,37.128437055246124
1,2,2018-12-22T22:30:00Z,0,NA
2,3,2018-12-22T22:30:00Z,60,41.51559018429949
1,2,2018-12-22T22:45:00Z,0,NA
2,3,2018-12-22T22:45:00Z,65,42.07826539944585
1,2,2018-12-22T23:00:00Z,0,NA
2,3,2018-12-22T23:00:00Z,56,40.7925811632793
1,2,2018-12-22T23:15:00Z,1,109.16025750978766
2,3,2018-12-22T23:15:00Z,67,39.140475330225385
1,2,2018-12-22T23:30:00Z,1,85.51585371113394
2,3,2018-12-22T23:30:00Z,72,39.499935502216715
1,2,2018-12-22T23:45:00Z,0,NA
2,3,2018-12-22T23:45:00Z,85,39.043300636332624
1,2,2018-12-23T00:00:00Z,0,NA
2,3,2018-12-23T00:00:00Z,73,39.88919816558747
1,2,2018-12-23T00:15:00Z,0,NA
2,3,2018-12-23T00:15:00Z,72,42.74036302412029
1,2,2018-12-23T00:30:00Z,0,NA
2,3,2018-12-23T00:30:00Z,75,43.84455814232756
1,2,2018-12-23T00:45:00Z,0,NA
2,3,2018-12-23T00:45:00Z,82,43.342685054925504
1,2,2018-12-23T01:00:00Z,0,NA
2,3,2018-12-23T01:00:00Z,54,39.66332917360131
1,2,2018-12-23T01:15:00Z,0,NA
2,3,2018-12-23T01:15:00Z,58,41.714991704615535
1,2,2018-12-23T01:30:00Z,0,NA
2,3,2018-12-23T01:30:00Z,55,45.85257854296818
1,2,2018-12-23T01:45:00Z,0,NA
2,3,2018-12-23T01:45:00Z,51,40.53095966823297
1,2,2018-12-23T02:00:00Z,0,NA
2,3,2018-12-23T02:00:00Z,47,41.21929694619872
1,2,2018-12-23T02:15:00Z,0,NA
2,3,2018-12-23T02:15:00Z,48,43.98917155583237
1,2,2018-12-23T02:30:00Z,0,NA
2,3,2018-12-23T02:30:00Z,46,44.0140946498253
1,2,2018-12-23T02:45:00Z,0,NA
2,3,2018-12-23T02:45:00Z,44,46.55374017441572
1,2,2018-12-23T03:00:00Z,0,NA
2,3,2018-12-23T03:00:00Z,42,47.25336057706503
1,2,2018-12-23T03:15:00Z,0,NA
2,3,2018-12-23T03:15:00Z,42,43.83504735983936
1,2,2018-12-23T03:30:00Z,0,NA
2,3,2018-12-23T03:30:00Z,34,43.11672334764597
1,2,2018-12-23T03:45:00Z,0,NA
2,3,2018-12-23T03:45:00Z,31,47.112085969898644
1,2,2018-12-23T04:00:00Z,0,NA
2,3,2018-12-23T04:00:00Z,33,48.07387058610872
1,2,2018-12-23T04:15:00Z,0,NA
2,3,2018-12-23T04:15:00Z,37,45.68361663791302
1,2,2018-12-23T04:30:00Z,0,NA
2,3,2018-12-23T04:30:00Z,21,46.17012932672574
1,2,2018-12-23T04:45:00Z,0,NA
2,3,2018-12-23T04:45:00Z,21,43.67787146131486
1,2,2018-12-23T05:00:00Z,0,NA
2,3,2018-12-23T05:00:00Z,22,47.46173922044283
1,2,2018-12-23T05:15:00Z,0,NA
2,3,2018-12-23T05:15:00Z,19,43.87245433557978
1,2,2018-12-23T05:30:00Z,0,NA
2,3,2018-12-23T05:30:00Z,28,44.664327196072954
1,2,2018-12-23T05:45:00Z,0,NA
2,3,2018-12-23T05:45:00Z,16,49.23195223123018
1,2,2018-12-23T06:00:00Z,0,NA
2,3,2018-12-23T06:00:00Z,25,43.242349254613174
1,2,2018-12-23T06:15:00Z,0,NA
2,3,2018-12-23T06:15:00Z,39,43.346774009117276
1,2,2018-12-23T06:30:00Z,0,NA
2,3,2018-12-23T06:30:00Z,65,41.129600202625
1,2,2018-12-23T06:45:00Z,0,NA
2,3,2018-12-23T06:45:00Z,55,40.76794992066727
1,2,2018-12-23T07:00:00Z,0,NA
2,3,2018-12-23T07:00:00Z,52,42.19668121399139
1,2,2018-12-23T07:15:00Z,0,NA
2,3,2018-12-23T07:15:00Z,52,41.89871584163199
1,2,2018-12-23T07:30:00Z,0,NA
2,3,2018-12-23T07:30:00Z,62,40.01441692454233
1,2,2018-12-23T07:45:00Z,0,NA
2,3,2018-12-23T07:45:00Z,53,41.354364584154666
1,2,2018-12-23T08:00:00Z,0,NA
2,3,2018-12-23T08:00:00Z,47,44.65800296204471
1,2,2018-12-23T08:15:00Z,0,NA
2,3,2018-12-23T08:15:00Z,66,46.074873885992844
1,2,2018-12-23T08:30:00Z,0,NA
2,3,2018-12-23T08:30:00Z,62,42.278864483246494
1,2,2018-12-23T08:45:00Z,2,37.2488643693144
2,3,2018-12-23T08:45:00Z,64,44.32509719763495
1,2,2018-12-23T09:00:00Z,1,4.980554396986126
2,3,2018-12-23T09:00:00Z,82,41.16091916708305
1,2,2018-12-23T09:15:00Z,1,4.980554396986126
2,3,2018-12-23T09:15:00Z,108,41.75453485716889
1,2,2018-12-23T09:30:00Z,2,37.583288793783844
2,3,2018-12-23T09:30:00Z,132,38.43046228042537
1,2,2018-12-23T09:45:00Z,2,59.45490376571681
2,3,2018-12-23T09:45:00Z,126,37.79661287955573
1,2,2018-12-23T10:00:00Z,1,48.72378434085205
2,3,2018-12-23T10:00:00Z,143,34.64683251297544
1,2,2018-12-23T10:15:00Z,0,NA
2,3,2018-12-23T10:15:00Z,162,34.421463773912414
1,2,2018-12-23T10:30:00Z,1,62.01236763806363
2,3,2018-12-23T10:30:00Z,161,33.877230037034
1,2,2018-12-23T10:45:00Z,0,NA
2,3,2018-12-23T10:45:00Z,162,34.20690630357574
1,2,2018-12-23T11:00:00Z,0,NA
2,3,2018-12-23T11:00:00Z,130,36.082795100745585
1,2,2018-12-23T11:15:00Z,0,NA
2,3,2018-12-23T11:15:00Z,152,34.650904670660395
1,2,2018-12-23T11:30:00Z,0,NA
2,3,2018-12-23T11:30:00Z,183,32.49431616317444
1,2,2018-12-23T11:45:00Z,0,NA
2,3,2018-12-23T11:45:00Z,171,32.97639379714276
1,2,2018-12-23T12:00:00Z,1,52.11964545290404
2,3,2018-12-23T12:00:00Z,161,29.53044035637864
1,2,2018-12-23T12:15:00Z,0,NA
2,3,2018-12-23T12:15:00Z,165,24.618922446007556
1,2,2018-12-23T12:30:00Z,0,NA
2,3,2018-12-23T12:30:00Z,130,26.478714385715534
1,2,2018-12-23T12:45:00Z,0,NA
2,3,2018-12-23T12:45:00Z,89,32.73819901891034
1,2,2018-12-23T13:00:00Z,0,NA
2,3,2018-12-23T13:00:00Z,105,32.22836944067335
1,2,2018-12-23T13:15:00Z,1,57.24453866744154
2,3,2018-12-23T13:15:00Z,107,33.87055347368049
1,2,2018-12-23T13:30:00Z,0,NA
2,3,2018-12-23T13:30:00Z,121,29.47397212432112
1,2,2018-12-23T13:45:00Z,1,67.20966822613767
2,3,2018-12-23T13:45:00Z,140,31.718998413684496
1,2,2018-12-23T14:00:00Z,0,NA
2,3,2018-12-23T14:00:00Z,128,35.48231183947514
1,2,2018-12-23T14:15:00Z,0,NA
2,3,2018-12-23T14:15:00Z,111,34.08031037043983
1,2,2018-12-23T14:30:00Z,0,NA
2,3,2018-12-23T14:30:00Z,127,34.339503165705224
1,2,2018-12-23T14:45:00Z,0,NA
2,3,2018-12-23T14:45:00Z,147,31.535503991230872
1,2,2018-12-23T15:00:00Z,0,NA
2,3,2018-12-23T15:00:00Z,129,34.286095157972234
1,2,2018-12-23T15:15:00Z,0,NA
2,3,2018-12-23T15:15:00Z,157,34.057101518091464
1,2,2018-12-23T15:30:00Z,0,NA
2,3,2018-12-23T15:30:00Z,127,33.18508265188967
1,2,2018-12-23T15:45:00Z,1,58.704672289873415
2,3,2018-12-23T15:45:00Z,140,34.95154366967438
1,2,2018-12-23T16:00:00Z,2,62.451332954059595
2,3,2018-12-23T16:00:00Z,115,34.90877100207604
1,2,2018-12-23T16:15:00Z,2,61.66889958474192
2,3,2018-12-23T16:15:00Z,130,34.55211823895676
1,2,2018-12-23T16:30:00Z,1,58.166355931994104
2,3,2018-12-23T16:30:00Z,139,34.9394319127221
1,2,2018-12-23T16:45:00Z,1,3.284393254483792
2,3,2018-12-23T16:45:00Z,137,36.08213072932281
